Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
7386,0.63,0.7538148524923703,0.5799264871352486,0,0.8110764201747585,1,0.4117647058823529,0.1539235412474849,0.0,0.109437751004016,0.4318869828456104,0.405496157701303,0.4222650396060801,2017,0.4222650396060801,0.4222650396060801,9103,15482,1767,2357,12880,442,18,4,20
29822,0.59,0.6968463886063073,0.9509914234991124,3,0.8708379607317226,0,0.0490196078431372,0.0185110663983903,0.053420523138833,0.0652610441767068,0.5872855701311805,0.5219595723354493,0.37156925711839,2019,0.3715692571183901,0.3715692571183901,10574,18245,2742,20964,15143,101,71,0,16
12912,0.33,0.4262461851475077,0.6939464406271098,0,0.8758250738637554,1,0.0361655773420479,0.0143863179074446,0.0005885311871227,0.2439759036144578,0.3652875882946518,0.7773763782158369,0.3385512154298281,2019,0.3385512154298282,0.3385512154298282,10113,22532,5810,13371,19100,72,252,5,2
9878,0.26,0.8260427263479146,0.8129672692721226,10,0.8562957064727699,0,0.1071895424836601,0.0992957746478873,0.0001509054325955,0.0761044176706827,0.3511604439959636,0.5348563314400268,0.3442517662170841,2016,0.3442517662170842,0.3442517662170841,12091,9848,8175,11760,8222,28,60,4,6
24583,0.42,0.979654120040692,0.8219688445477958,2,0.8341051484609098,1,0.1154684095860566,0.4778672032193158,0.0,0.1706827309236948,0.9162462159434914,0.4949006014032743,0.491413168291781,2000,0.491413168291781,0.4914131682917811,11381,7276,7329,8776,6655,260,275,3,14
15827,0.25,0.582909460834181,0.4789088090415822,7,0.7568887119418309,1,0.0269063180827886,0.0393360160965794,0.1237424547283702,0.107429718875502,0.260343087790111,0.4594345138656866,0.5183005391097876,2019,0.5183005391097877,0.5183005391097877,4362,15111,4782,4266,8597,166,97,5,7
5669,0.5,0.555442522889115,0.1908584002200385,0,0.51564235274396,1,0.0406318082788671,0.9215291750503016,0.9275653923541248,0.0913654618473895,0.1321897073662966,0.5769420314066155,0.1547517564858605,2019,0.1547517564858605,0.1547517564858605,9249,23177,1995,8110,3624,225,233,4,8
26306,0.24,0.6795523906408953,0.4999124846848198,9,0.6593047377574754,0,0.0324618736383442,0.0307847082494969,0.0001287726358148,0.0568273092369477,0.7759838546922301,0.5554168058803876,0.532440007006481,1987,0.532440007006481,0.532440007006481,23213,10830,27,6454,3729,199,338,3,13
14772,0.6,0.3886063072227874,0.9399894981621784,8,0.8453575843932695,0,0.0742919389978213,1.056338028169014e-05,0.2947686116700201,0.3504016064257028,0.3592330978809283,0.6097018042098229,0.3999143652322843,2019,0.3999143652322843,0.3999143652322843,4691,19853,1126,14097,16618,319,171,5,7
32533,0.34,0.5452695829094609,0.97199509914235,2,0.9232655113886384,1,0.0802832244008714,0.0001700201207243,0.8058350100603622,0.1495983935742972,0.4349142280524722,0.5346642165051788,0.5880247562328487,2014,0.5880247562328487,0.5880247562328487,9630,7456,8224,3194,6459,139,441,0,18
23928,0.41,0.7049847405900306,0.5129147600830145,8,0.8145129182993525,1,0.1122004357298474,0.026861167002012,0.1378269617706237,0.178714859437751,0.213925327951564,0.5344846308052121,0.5231758821354197,2015,0.5231758821354197,0.5231758821354197,22193,3323,6255,8184,12493,331,463,3,9
32489,0.45,0.8107833163784335,0.7239516915460206,8,0.8216164113739706,1,0.0636165577342048,0.0001277665995975,0.9235412474849094,0.0542168674698795,0.3087790110998991,0.522168392916806,0.3668671298729102,2018,0.3668671298729102,0.3668671298729103,9636,21866,9983,6185,18615,143,16,0,18
1816,0.76,0.74059003051882,0.8599754957117496,5,0.863545879345389,0,0.1492374727668845,0.0403420523138832,0.0,0.1114457831325301,0.5398587285570131,0.2716463414634146,0.4091784901033456,2010,0.4091784901033456,0.4091784901033456,24135,1518,4736,9335,11004,448,402,2,17
7407,0.0,0.5971515768056969,0.4969119595929287,2,0.7732330322905098,1,0.2222222222222222,0.0012776659959758,0.0,0.288152610441767,0.1382441977800202,0.2929376879385232,0.4197115665323758,2014,0.4197115665323758,0.4197115665323758,16471,8679,5435,935,5969,442,18,4,20
22372,0.55,0.5025432349949136,0.4709074087965393,7,0.8609685057519435,0,0.0766884531590414,0.4225352112676055,0.0,0.0910642570281124,0.549949545913219,0.4244779485466087,0.4092524474027364,2019,0.4092524474027365,0.4092524474027365,7836,11724,1291,9413,9730,437,85,3,23
21091,0.39,0.6398779247202442,0.9009826719675944,7,0.8954382582821699,1,0.392156862745098,0.380281690140845,0.0,0.2971887550200803,0.5479313824419778,0.7399014366855998,0.450283178606878,2002,0.4502831786068781,0.4502831786068781,23965,17141,8306,11094,4765,185,269,1,11
